Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
0500;22.04.20;140;7;10 км;;нет сущ. обл.;+16;+7;55;+15;1001;742;
0600;22.04.20;150;7;10 км;;нет сущ. обл.;+18;+7;49;+18;999;741;
0700;22.04.20;150;8;10 км;;нет сущ. обл.;+22;+7;38;+22;997;739;
0800;22.04.20;150;9;10 км;;нет сущ. обл.;+24;+6;31;+24;995;738;
0900;22.04.20;160;9-14;10 км;;нет сущ. обл.;+25;+5;28;+25;994;737;
1000;22.04.20;170;12-17;10 км;;нет сущ. обл.;+25;+2;22;+25;992;735;
1100;22.04.20;170;12-18;10 км;;2/0 кучево-дожд.;+25;+1;21;+25;990;734;
1200;22.04.20;210;13-20;10 км;;5/5 1080 м кучево-дожд.;+21;+4;33;+21;992;735;
1300;22.04.20;210;7-12;9000 м;слаб. ливневой дождь;5/5 1200 м кучево-дожд.;+14;+11;82;+16;993;735;
1400;22.04.20;200;8;10 км;;5/5 600 м кучево-дожд.;+13;+11;88;+15;992;735;
1500;22.04.20;200;7;10 км;;5/5 840 м кучево-дожд.;+13;+10;82;+13;993;735;
1600;22.04.20;220;9;10 км;;5/5 1600 м кучево-дожд.;+12;+6;67;+10;993;735;
1700;22.04.20;240;9;10 км;;5/5 1380 м кучево-дожд.;+10;+3;62;+8;994;736;
1800;22.04.20;220;5;10 км;;2/0 кучево-дожд.;+9;+2;61;+8;994;736;
1900;22.04.20;180;3;10 км;;нет сущ. обл.;+8;+2;66;+7;994;736;
2000;22.04.20;190;6;10 км;;нет сущ. обл.;+9;+2;61;+7;994;736;
2100;22.04.20;200;6;10 км;;нет сущ. обл.;+9;0;53;+7;993;736;
2200;22.04.20;210;5;10 км;;нет сущ. обл.;+8;-1;53;+6;993;736;
2300;22.04.20;210;6;10 км;;нет сущ. обл.;+8;-1;53;+6;993;735;
0000;23.04.20;200;6;10 км;;нет сущ. обл.;+7;-1;57;+5;992;735;
0100;23.04.20;200;6;10 км;;нет сущ. обл.;+6;-1;61;+4;992;735;
0200;23.04.20;210;6;10 км;;нет сущ. обл.;+7;0;61;+5;992;735;
0300;23.04.20;210;8;10 км;;нет сущ. обл.;+8;0;57;+5;992;735;
0400;23.04.20;240;8;10 км;;2/2 1260 м;+9;-1;49;+7;992;735;
0500;23.04.20;210;9;10 км;;5/5 1350 м;+10;-1;46;+8;992;734;
0600;23.04.20;210;8-13;10 км;слаб. ливневой дождь;8/8 1050 м кучево-дожд.;+8;0;57;+5;992;735;
0700;23.04.20;220;10-15;10 км;;8/8 1350 м кучево-дожд.;+10;-2;43;+8;992;735;
0800;23.04.20;240;9;10 км;;8/8 1350 м кучево-дожд.;+9;+1;57;+6;993;735;
0900;23.04.20;220;10-16;10 км;;5/5 1380 м кучево-дожд.;+11;-1;43;+9;993;736;
1000;23.04.20;220;11-16;10 км;;5/5 1680 м кучево-дожд.;+12;-2;38;+10;993;736;
1100;23.04.20;220;12;10 км;;5/5 1500 м кучево-дожд.;+10;-2;43;+7;994;736;
1200;23.04.20;220;10;10 км;;5/5 1440 м кучево-дожд.;+10;-2;43;+8;995;737;
1300;23.04.20;220;8-15;10 км;;8/8 1170 м кучево-дожд.;+8;0;57;+5;995;737;
1400;23.04.20;260;7-12;10 км;слаб. ливневой дождь;8/8 800 м кучево-дожд.;+4;+2;87;+1;997;738;
1500;23.04.20;210;4;10 км;;5/5 1440 м кучево-дожд.;+5;+1;75;+3;997;739;
1600;23.04.20;250;8-14;7000 м;слаб. ливневой дождь;8/8 400 м кучево-дожд.;+3;+1;87;-1;999;740;
1700;23.04.20;220;3;10 км;;8/8 1140 м кучево-дожд.;+3;+2;93;+2;999;740;
1800;23.04.20;240;5;10 км;;5/5 540 м кучево-дожд.;+3;+1;87;+1;999;740;
1900;23.04.20;240;5;10 км;;8/8 1140 м кучево-дожд.;+3;+1;87;+1;1000;741;
2000;23.04.20;250;7;5000 м;слаб. ливневой снег с дождём;10/10 150 м кучево-дожд.;+2;0;87;-1;1001;741;
2100;23.04.20;240;4;10 км;;5/5 900 м кучево-дожд.;+1;0;93;-1;1001;741;
2200;23.04.20;230;3;10 км;;8/8 570 м кучево-дожд.;+1;0;93;-1;1001;742;
2300;23.04.20;230;4;10 км;;5/5 600 м кучево-дожд.;+1;-1;86;-1;1002;742;
0000;24.04.20;230;5;10 км;;нет сущ. обл.;0;-2;86;-3;1002;742;
0100;24.04.20;230;5;10 км;;нет сущ. обл.;0;-2;86;-3;1003;743;
0200;24.04.20;240;7;10 км;;нет сущ. обл.;+1;-2;80;-3;1003;743;
0300;24.04.20;240;6;10 км;;нет сущ. обл.;+2;-2;75;-1;1004;743;
0400;24.04.20;230;6;10 км;;нет сущ. обл.;+3;-2;70;0;1004;744;
0500;24.04.20;220;6-11;10 км;;5/5 1300 м;+5;-5;48;+2;1004;744;
0600;24.04.20;220;7;10 км;;5/5 1200 м;+6;-5;45;+3;1003;743;
0700;24.04.20;200;8;10 км;;нет сущ. обл.;+8;-8;31;+5;1002;742;
0800;24.04.20;220;7-12;10 км;;нет сущ. обл.;+8;-11;25;+6;1002;742;
0900;24.04.20;210;8-13;10 км;;нет сущ. обл.;+8;-13;21;+5;1001;742;
1000;24.04.20;200;9-14;10 км;;2/0 кучево-дожд.;+9;-13;20;+6;1001;741;
1100;24.04.20;270;9-15;10 км;;2/2 1600 м кучево-дожд.;+7;-6;39;+4;1002;742;
1200;24.04.20;260;6;10 км;;5/5 360 м кучево-дожд.;+3;0;81;0;1003;743;
1300;24.04.20;240;6;10 км;;нет сущ. обл.;+5;-2;61;+2;1003;743;
1400;24.04.20;230;4;10 км;;нет сущ. обл.;+5;-3;56;+3;1003;743;
1500;24.04.20;240;2;10 км;;нет сущ. обл.;+3;-3;65;+2;1003;743;
1600;24.04.20;220;1;10 км;;5/5 1600 м кучево-дожд.;+2;-3;69;+3;1003;743;
1700;24.04.20;290;2;10 км;;5/5 1470 м кучево-дожд.;+3;-5;56;+2;1003;743;
1800;24.04.20;230;1;10 км;;5/5 800 м кучево-дожд.;+3;-5;56;+4;1004;743;
1900;24.04.20;300;6;10 км;;5/5 900 м кучево-дожд.;+1;-3;75;-2;1004;744;
2000;24.04.20;250;3;4800 м;слаб. ливневой снег;8/8 540 м кучево-дожд.;0;-2;86;-2;1004;744;
2100;24.04.20;190;2;10 км;слаб. ливневой снег;8/8 900 м кучево-дожд.;0;-1;93;-1;1005;744;
2200;24.04.20;230;3;10 км;;2/2 1530 м кучево-дожд.;-1;-2;93;-3;1005;745;
2300;24.04.20;240;3;10 км;;2/2 1800 м кучево-дожд.;-1;-2;93;-3;1006;745;
0000;25.04.20;240;4;10 км;;нет сущ. обл.;-2;-4;86;-5;1007;746;
0100;25.04.20;250;4;10 км;;нет сущ. обл.;-1;-5;74;-4;1008;747;
0200;25.04.20;250;5;10 км;;нет сущ. обл.;0;-5;69;-3;1009;747;
0300;25.04.20;250;6;10 км;;нет сущ. обл.;+2;-5;60;-1;1010;748;
0400;25.04.20;260;6;10 км;;нет сущ. обл.;+3;-7;48;0;1011;749;
0500;25.04.20;240;7;10 км;;5/5 1300 м;+5;-8;38;+2;1011;749;
0600;25.04.20;250;7-12;10 км;;5/5 1440 м;+5;-9;36;+2;1012;749;
0700;25.04.20;230;6-11;10 км;;нет сущ. обл.;+5;-8;38;+2;1012;750;
0800;25.04.20;230;8;10 км;;2/2 1470 м кучево-дожд.;+5;-8;38;+2;1012;750;
0900;25.04.20;200;8;10 км;;2/2 1260 м кучево-дожд.;+6;-6;42;+3;1012;750;
1000;25.04.20;210;8;10 км;;нет сущ. обл.;+8;-7;34;+5;1012;750;
1100;25.04.20;220;7-13;10 км;;нет сущ. обл.;+8;-7;34;+6;1012;749;
1200;25.04.20;200;7;10 км;;нет сущ. обл.;+9;-8;29;+7;1011;749;
1300;25.04.20;210;6;10 км;;нет сущ. обл.;+9;-8;29;+7;1011;749;
1400;25.04.20;200;7-12;10 км;;2/2 1200 м кучево-дожд.;+9;-7;32;+7;1010;748;
1500;25.04.20;210;8-17;10 км;слаб. ливневой дождь;5/5 1000 м кучево-дожд.;+8;-2;49;+5;1010;748;
1600;25.04.20;180;4;10 км;;5/5 1410 м кучево-дожд.;+9;-3;43;+8;1009;748;
1700;25.04.20;180;6;10 км;слаб. ливневой дождь;5/5 1170 м кучево-дожд.;+9;-4;40;+7;1009;747;
1800;25.04.20;160;4;10 км;;5/5 1350 м кучево-дожд.;+8;-4;42;+7;1008;746;
1900;25.04.20;180;5-10;10 км;;нет сущ. обл.;+9;-2;46;+8;1007;746;
2000;25.04.20;210;7-12;10 км;;нет сущ. обл.;+11;-1;43;+9;1007;746;
2100;25.04.20;200;6-11;10 км;;нет сущ. обл.;+12;-2;38;+11;1007;746;
2200;25.04.20;210;8;10 км;;нет сущ. обл.;+12;-2;38;+10;1007;746;
2300;25.04.20;220;7;10 км;;нет сущ. обл.;+12;-4;32;+11;1008;747;
0000;26.04.20;210;5-10;10 км;;нет сущ. обл.;+12;-4;32;+11;1009;747;
0100;26.04.20;240;6;10 км;;нет сущ. обл.;+11;-3;37;+10;1010;748;
0200;26.04.20;230;6;10 км;;нет сущ. обл.;+12;-3;35;+11;1011;749;
0300;26.04.20;230;7;10 км;;нет сущ. обл.;+12;-3;35;+11;1012;749;
0400;26.04.20;230;7;10 км;;нет сущ. обл.;+14;-3;31;+13;1012;750;
0500;26.04.20;230;8;10 км;;нет сущ. обл.;+15;-2;31;+14;1013;750;
0600;26.04.20;220;7-12;10 км;;нет сущ. обл.;+16;+1;36;+15;1013;750;
0700;26.04.20;230;8;10 км;;нет сущ. обл.;+17;0;32;+16;1013;750;
0800;26.04.20;220;8-13;10 км;;нет сущ. обл.;+18;+1;32;+18;1013;750;
0900;26.04.20;250;12-17;10 км;;2/0 кучево-дожд.;+18;0;30;+17;1013;750;
1000;26.04.20;230;9-14;10 км;;2/0 кучево-дожд.;+20;-1;24;+20;1012;750;
1100;26.04.20;220;7;10 км;;нет сущ. обл.;+20;-1;24;+20;1012;750;
